manufacturer,car,description,price,lease_price_per_month,km,gear_type,built_in,car_age_in_months,fuel,body_type,used_or_new,drive_train,previous_owners,full_service_history,gears,cylinders,emission_class,electric_range,car_color,upholstery,engine_power_hp,engine_size_cc,empty_weight_kg,co2_emission_g_per_km,Electronic parking brake,Navigation system,Rear seat heating,Distance warning system,Seat ventilation,Keyless central door lock,Adaptive Cruise Control,Electrically adjustable seats,WLAN / WiFi hotspot,Parking assist system camera,Speed limit control system,Emergency brake assistant,Apple CarPlay,360° camera,Leather seats,Seat heating,On-board computer,Rear airbag,Parking assist system self-steering,Armrest,Blind spot monitor,Android Auto,Bluetooth,Induction charging for smartphones,Panorama roof,Shift paddles,Xenon headlights,Electrically heated windshield,Start-stop system,Sport suspension,Rain sensor,Traffic sign recognition,Lane departure warning system,Ambient lighting,Sport seats,Touch screen,Sunroof,seller_type,seller_name,years_active_on_platform,zip_code,city,province,lat,lon,listing_url,timestamp
Audi,A3,Sportback 35 TFSI 150PK S-tronic Business edition,24850,347.0,93019.0,Automatic,2020-12-01,50,Gasoline,Compact,Used,Front,,0,7.0,4.0,Euro 6d-TEMP,,Black,Other,150.0,1498.0,1295.0,134.0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,Dealer,Vallei Auto Groep Ede,21.0,6716AE,Ede,Guelders,52.02939630748397,5.629649472191312,https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-150pk-s-tronic-business-edition-gasoline-black-85352bb8-26f0-4603-9de2-c7d2ea74cfbe,2025-01-24 19:31:17
Audi,A3,"A3 35 TFSI S edition, panoramadak,stoelverwarming",31500,,92300.0,Automatic,2021-02-01,48,Gasoline,Compact,Used,Front,1.0,0,7.0,4.0,,,Black,Grey,150.0,,,,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,Private seller,,,5384DA,Heesch,North Brabant,51.73177290778734,5.529272126549665,https://www.autoscout24.com/offers/audi-a3-a3-35-tfsi-s-edition-panoramadak-stoelverwarming-gasoline-black-c2567e4b-842d-4255-9e91-0d7e6f485356,2025-01-24 19:31:18
Audi,A3,Sportback 35 TFSI CoD Advance Sport | S Line | LED,23900,339.0,106996.0,Automatic,2019-11-01,63,Gasoline,Compact,Used,Front,,0,7.0,4.0,Euro 6d-TEMP,,Grey,Black,150.0,1498.0,1245.0,118.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,Dealer,Century Emmen B.V.,15.0,7821CA,Emmen,Drenthe,52.76373442384431,6.903362404858262,https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-cod-advance-sport-s-line-led-gasoline-grey-dbc9b786-b50a-4a0f-89de-75b045ab6250,2025-01-24 19:31:19
Audi,A3,Sportback 40 TFSI e Advanced edition 204 PK | Word,48415,676.0,10.0,Automatic,2025-01-01,1,Hybrid,Compact,New,Front,0.0,1,6.0,4.0,Euro 6d-TEMP,143.0,Black,Black,204.0,1498.0,1600.0,7.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,Dealer,Van Mossel Valkenswaard,14.0,5554GM,Valkenswaard,North Brabant,51.34062133511773,5.465588136075074,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-advanced-edition-204-pk-word-electric-gasoline-black-b4f0c085-d0b8-43a6-8dd6-3f3520dc336c,2025-01-24 19:31:20
Audi,A3,Sportback 40 TFSI E S-Line Pano RS-Stoelen B&O Sfe,38990,544.0,32500.0,Automatic,2021-11-01,39,Hybrid,Compact,Used,Front,1.0,0,6.0,4.0,Euro 6d-TEMP,59.0,Grey,Black,204.0,1395.0,1535.0,26.0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Van Bruggen Automotive,6.0,1911BK,Uitgeest,North Holland,52.53007475095604,4.717944074766944,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-s-line-pano-rs-stoelen-b-o-sfe-electric-gasoline-grey-af34c42e-8752-49fb-9875-551a37298cb7,2025-01-24 19:31:22
Audi,A3,35 TFSI CoD S-line 150PK Automaat Pano Clima Carpl,21900,311.0,170324.0,Automatic,2019-09-01,65,Gasoline,Compact,Used,Front,3.0,0,7.0,4.0,Euro 6,,Black,Part leather,150.0,1498.0,1245.0,147.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Dealer,AutoGreven,1.0,9502EC,Stadskanaal,Groningen,52.97882156836605,6.966199604116542,https://www.autoscout24.com/offers/audi-a3-35-tfsi-cod-s-line-150pk-automaat-pano-clima-carpl-gasoline-black-516bb5e0-8957-4458-bd30-befd6a8fe680,2025-01-24 19:31:23
Audi,A3,Sportback 30 TFSI Advanced edition,36900,515.0,10044.0,Automatic,2024-05-01,9,Hybrid,Compact,Used,Front,1.0,0,7.0,3.0,Euro 6,,Black,Blue,,999.0,1255.0,119.0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,Dealer,Broekhuis Zwaag Volkswagen Audi Seat Skoda,1.0,1689AR,Zwaag,North Holland,52.6730525005304,5.076514292778679,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-advanced-edition-electric-gasoline-black-6ecef03d-d7f6-493e-86c5-92067320c5fa,2025-01-24 19:31:24
Audi,A3,Sportback 35 Tfsi 150pk S-tronic S edition · Camer,39980,558.0,31279.0,Automatic,2024-03-01,11,Gasoline,Compact,Used,Front,,0,7.0,4.0,Euro 6d-TEMP,,Black,Black,150.0,1498.0,1295.0,135.0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,Dealer,Maas-De Koning Occasion Center Uithoorn,2.0,1422AG,Uithoorn,North Holland,52.23923379465295,4.833605978365023,https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-150pk-s-tronic-s-edition--camer-gasoline-black-6f0c1e18-0803-4b83-9d43-ba23f656379e,2025-01-24 19:31:26
Audi,A3,Limousine 30 TFSI 116 S tronic Advanced edition Au,42279,590.0,10.0,Automatic,2025-01-01,1,Gasoline,Sedan,New,Front,0.0,1,7.0,3.0,Euro 6,,Grey,,116.0,999.0,1290.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Dealer,Van den Udenhout Den Bosch,18.0,5232BT,'s-Hertogenbosch,North Brabant,51.70923046096596,5.33403177473878,https://www.autoscout24.com/offers/audi-a3-limousine-30-tfsi-116-s-tronic-advanced-edition-au-gasoline-grey-a0517bb5-e07f-4729-b157-2ee446729b74,2025-01-24 19:31:27
Audi,A3,Limousine 35TFSI 150PK AUTOMAAT BUSINESS E.D. Trek,26900,376.0,50446.0,Automatic,2021-02-01,48,Hybrid,Sedan,Used,Front,,0,7.0,4.0,Euro 6,,Grey,Black,150.0,1498.0,1295.0,130.0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Autobedrijf P van Dalen B.V.,3.0,6851DM,Huissen,Guelders,51.91569561767268,5.923537574464193,https://www.autoscout24.com/offers/audi-a3-limousine-35tfsi-150pk-automaat-business-e-d-trek-electric-gasoline-grey-87e1eb81-6379-42e8-aa4e-eea856254c72,2025-01-24 19:31:28
Audi,A3,Sportback 30 TFSI S edition S-Line | Panoramadak |,26900,376.0,79365.0,Manual,2020-11-01,51,Gasoline,Compact,Used,Front,,0,6.0,3.0,Euro 6d-TEMP,,Grey,Black,110.0,999.0,1195.0,127.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,Dealer,Century Occasion Centrum Groningen,11.0,9723AX,Groningen,Groningen,53.216009976214416,6.594002206693716,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-s-edition-s-line-panoramadak-gasoline-grey-ed5ec1ba-b4d6-4a95-9f43-bf137e89cb86,2025-01-24 19:31:30
Audi,A3,A3 1.4 TFSI Ambit. PL+,15950,,141841.0,Manual,2016-02-01,108,Gasoline,Compact,Used,Front,,0,6.0,4.0,,,Silver,Black,150.0,1400.0,1260.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,Private seller,,,1334HJ,Almere,Flevoland,52.39558574177158,5.282131443071196,https://www.autoscout24.com/offers/audi-a3-a3-1-4-tfsi-ambit-pl-gasoline-silver-8ef0a000-4526-4a43-bd8f-a1c7336ce5fe,2025-01-24 19:31:31
Audi,A3,Sportback 1.4 TFSI CoD Ultra S Line Edition 150 PK,18985,360.0,49546.0,Manual,2017-01-01,97,Gasoline,Compact,Used,Front,,0,6.0,4.0,Euro 6,,Grey,Black,150.0,1395.0,1205.0,112.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,Dealer,Herwers Aalten,3.0,7122TL,Aalten,Guelders,51.92815805228649,6.564456972606517,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-cod-ultra-s-line-edition-150-pk-gasoline-grey-349e5d62-08c0-4116-a179-d479c2aef358,2025-01-24 19:31:33
Audi,A3,A3 TFSI e Edition,28000,,75497.0,Automatic,2021-05-01,45,Hybrid,Compact,Used,Front,,0,,,,,Black,Cloth,150.0,,,,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,Private seller,,,3151RE,Hoek van Holland,South Holland,51.97585753529176,4.143197523104031,https://www.autoscout24.com/offers/audi-a3-a3-tfsi-e-edition-electric-gasoline-black-f87acb1c-f44e-4399-af33-88df02304ce5,2025-01-24 19:31:35
Audi,A3,1.0 TFSI Sp.SL.E 3x s-line zwart,21999,,120000.0,Automatic,2018-02-01,84,Gasoline,Compact,Used,Front,,0,7.0,3.0,Euro 6,,Black,,116.0,999.0,1175.0,108.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Private seller,,,3769EE,Soesterberg,Utrecht,52.11903378686587,5.28327135534033,https://www.autoscout24.com/offers/audi-a3-1-0-tfsi-sp-sl-e-3x-s-line-zwart-gasoline-black-2d7a8720-9698-48c5-b12c-35df34362d59,2025-01-24 19:31:36
Audi,A3,30 TFSI Sp. L. Edition,16000,,204282.0,Automatic,2019-02-01,72,Gasoline,Compact,Used,Front,,0,,3.0,Euro 6,,White,,116.0,999.0,1180.0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Private seller,,,3013AA,Rotterdam,South Holland,51.92498132495774,4.473378593973317,https://www.autoscout24.com/offers/audi-a3-30-tfsi-sp-l-edition-gasoline-white-42ee66be-d20f-42d0-890e-ca5f515f765a,2025-01-24 19:31:38
Audi,A3,Sportback 30 TFSI 116pk S-tronic S edition | Navig,45900,,10000.0,Automatic,2024-10-01,4,Hybrid,Compact,Used,Front,,0,7.0,4.0,Euro 6d-TEMP,,Green,Black,116.0,1498.0,1290.0,122.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,Dealer,Pouw Harderwijk Audi | Audi Sport,16.0,3845MC,Harderwijk,Guelders,52.3264920118278,5.6145283451189645,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-116pk-s-tronic-s-edition-navig-electric-gasoline-green-6b6d4866-a63a-4141-9b6c-900d7d7c4281,2025-01-24 19:31:39
Audi,A3,Sportback 40 TFSI e Business edition,31950,446.0,56156.0,Automatic,2021-03-01,47,Hybrid,Compact,Used,Front,,0,6.0,4.0,Euro 6,67.0,Grey,Black,150.0,1395.0,1535.0,34.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Cove Automotive,1.0,2671HW,Naaldwijk,South Holland,52.00350362649825,4.211038169475842,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-business-edition-electric-gasoline-grey-b074bda7-031a-4be7-9eaa-eaaadb7a3dbe,2025-01-24 19:31:40
Audi,A3,Audi A3 1.0 Tfsi 2017 Limousine - Inruil mogelijk,15500,,108000.0,Manual,2017-10-01,88,Gasoline,Sedan,Used,Front,,0,6.0,,,,Black,Black,116.0,,,106.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Private seller,,,6903BB,Zevenaar,Guelders,51.94088972609194,6.074640360013507,https://www.autoscout24.com/offers/audi-a3-audi-a3-1-0-tfsi-2017-limousine-inruil-mogelijk-gasoline-black-e44a2fb1-8e7d-4880-a10f-d2544612d929,2025-01-24 19:31:41
Audi,A3,Sportback 30 TFSI S edition | Pano dak | Navigatie,39850,556.0,14219.0,Automatic,2024-08-01,6,Gasoline,Compact,Used,Front,,0,7.0,4.0,Euro 6d-TEMP,,Grey,Other,116.0,1498.0,1290.0,123.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,Dealer,Pon Center Naarden,2.0,1411AT,Naarden,North Holland,52.30235084476229,5.149336906799863,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-s-edition-pano-dak-navigatie-gasoline-grey-afd2c0d0-7727-4d5c-9840-aa3ba7d8309c,2025-01-24 19:31:43
Audi,A3,"Limousine 1.5 TFSI CoD Design Pro S-line LED, Navi",18900,358.0,147574.0,Automatic,2017-11-01,87,Gasoline,Sedan,Used,Front,,0,7.0,4.0,Euro 6,,Black,Black,150.0,1495.0,1225.0,113.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,Dealer,Garage G. Geurtsen,21.0,3905NA,Veenendaal,Utrecht,52.04841899618584,5.561905259433574,https://www.autoscout24.com/offers/audi-a3-limousine-1-5-tfsi-cod-design-pro-s-line-led-navi-gasoline-black-4dcb743c-6e68-46d6-b981-e971c4b3c9d6,2025-01-24 19:31:44
Audi,A3,"Limousine 30 TFSI S edition | 17"" LMV | Adaptive c",33950,474.0,49657.0,Automatic,2023-07-01,19,Gasoline,Sedan,Used,Front,3.0,0,7.0,3.0,Euro 6,,Black,,111.0,999.0,1260.0,114.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,Dealer,Van den Udenhout Den Bosch,18.0,5232BT,'s-Hertogenbosch,North Brabant,51.70923046096596,5.33403177473878,https://www.autoscout24.com/offers/audi-a3-limousine-30-tfsi-s-edition-17-lmv-adaptive-c-gasoline-black-69a4e4ff-5323-49e3-ac6e-adfa1a2b5fed,2025-01-24 19:31:45
Audi,A3,"Sportback 30 TFSI S edition | Zwart Optiek | 17"" L",32950,460.0,42684.0,Automatic,2022-12-01,26,Gasoline,Compact,Used,Front,3.0,0,7.0,3.0,Euro 6,,Grey,,111.0,999.0,1255.0,99.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,Dealer,Van den Udenhout Den Bosch,18.0,5232BT,'s-Hertogenbosch,North Brabant,51.70923046096596,5.33403177473878,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-s-edition-zwart-optiek-17-l-gasoline-grey-0886654f-c072-419d-aca3-ffc7f4c62d87,2025-01-24 19:31:46
Audi,A3,"Limousine 30 TFSI Pro Line(NL-auto, 1e Eig, Dealer",16995,241.0,86638.0,Manual,2019-11-01,63,Gasoline,Sedan,Used,Front,,0,,3.0,Euro 6,,Grey,Black,116.0,999.0,1175.0,109.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Dealer,Autocentrum Brabant Waalwijk,1.0,5145NJ,Waalwijk,North Brabant,51.693974555516974,5.0482704011081605,https://www.autoscout24.com/offers/audi-a3-limousine-30-tfsi-pro-line-nl-auto-1e-eig-dealer-gasoline-grey-d67f9613-e354-4899-ac59-aa3aed385dd3,2025-01-24 19:31:47
Audi,A3,Limousine 30 TFSI Business edition,24450,341.0,173251.0,Automatic,2021-05-01,45,Gasoline,Sedan,Used,Front,,0,7.0,3.0,Euro 6,,Black,Black,110.0,999.0,1260.0,98.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,Dealer,ADM Auto's,1.0,1951NC,Velsen-Noord,North Holland,52.47206164576578,4.661042116877899,https://www.autoscout24.com/offers/audi-a3-limousine-30-tfsi-business-edition-gasoline-black-b85e0215-6603-40c5-b6fb-472725b0cb90,2025-01-24 19:31:49
Audi,A3,Sportback 35 TFSI Business edition | Trekhaak Afne,27945,390.0,37060.0,Automatic,2020-11-01,51,Hybrid,Compact,Used,Front,,0,7.0,4.0,Euro 6d-TEMP,,Black,Other,150.0,1498.0,1295.0,133.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Wensink Occasions Emmeloord,14.0,8304BL,Emmeloord,Flevoland,52.68796750377635,5.750478793865657,https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-business-edition-trekhaak-afne-electric-gasoline-black-ce4129d0-8d97-4a8a-8da2-c07a56f74373,2025-01-24 19:31:51
Audi,A3,"Limousine 30 TFSI Sport S Line Edition ecc,1/2leer",17888,254.0,141784.0,Manual,2020-03-01,59,Gasoline,Sedan,Used,Front,,0,6.0,3.0,Euro 6,,Black,Part leather,116.0,999.0,1175.0,117.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Dealer,Jo van Aarle Auto's,14.0,5482SB,Schijndel,North Brabant,51.64310884581342,5.382311875949915,https://www.autoscout24.com/offers/audi-a3-limousine-30-tfsi-sport-s-line-edition-ecc-1-2leer-gasoline-black-03864ef5-c583-4a8a-a66b-ed7eb5f78115,2025-01-24 19:31:52
